Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/6/26 8:00,0.2852,2630.130648,205,3483,852.8693524
2012/6/26 9:00,0.3312,2406.964403,201,3600,1193.035597
2012/6/26 10:00,0.3479,2614.604489,192,3702,1087.395511
2012/6/26 11:00,0.3654,2726.680943,193,3726,999.3190571
2012/6/26 12:00,0.3662,2098.201654,183,3724,1625.798346
2012/6/26 13:00,0.3872,2494.435804,182,3739,1244.564196
2012/6/26 14:00,0.3883,2591.547008,194,3708,1116.452992
2012/6/26 15:00,0.3917,2930.821264,199,3657,726.1787359
2012/6/26 16:00,0.3858,3315.20541,197,3636,320.7945896
2012/6/26 17:00,0.3634,3510.269278,203,3646,135.7307225
2012/6/26 18:00,0.3547,3575.843055,214,3608,32.15694469
2012/6/26 19:00,0.3485,3526.612566,220,3527,0.3874337
2012/6/26 20:00,0.3484,3520,215,3520,0
2012/6/26 21:00,0.3326,3362,201,3362,0
2012/6/26 22:00,0.271,3035,185,3035,0
2012/6/26 23:00,0.2476,2718,184,2718,0
2012/6/27 0:00,0.2714,2553,192,2553,0
2012/6/27 1:00,0.2473,2440,185,2440,0
2012/6/27 2:00,0.2007,2377,174,2377,0
2012/6/27 3:00,0.1999,2368,187,2368,0
2012/6/27 4:00,0.2061,2424,209,2424,0
2012/6/27 5:00,0.2096,2595,228,2595,0
2012/6/27 6:00,0.2397,2928.383958,246,2932,3.616042491
2012/6/27 7:00,0.3005,3150.459378,246,3253,102.540622
2012/6/27 8:00,0.322,2436.651263,242,3433,996.3487366
2012/6/27 9:00,0.3882,2094.539588,241,3554,1459.460412
2012/6/27 10:00,0.414,1994.194704,248,3628,1633.805296
2012/6/27 11:00,0.4411,1977.437493,245,3666,1688.562507
2012/6/27 12:00,0.4976,1987.723583,246,3644,1656.276417
2012/6/27 13:00,0.5302,2134.681319,243,3691,1556.318681
2012/6/27 14:00,0.5328,2360.641966,246,3665,1304.358034
2012/6/27 15:00,0.5683,2694.190287,251,3627,932.8097128
2012/6/27 16:00,0.6305,3145.375222,255,3605,459.6247777
2012/6/27 17:00,0.5437,3504.462854,257,3603,98.53714579
2012/6/27 18:00,0.4167,3543.167653,258,3573,29.83234652
2012/6/27 19:00,0.4089,3518.354278,253,3519,0.645722161
2012/6/27 20:00,0.4136,3524,251,3524,0
2012/6/27 21:00,0.4041,3422,226,3422,0
2012/6/27 22:00,0.3466,3092,215,3092,0
2012/6/27 23:00,0.2663,2783,210,2783,0
2012/6/28 0:00,0.3076,2589,203,2589,0
2012/6/28 1:00,0.2514,2481,199,2481,0
2012/6/28 2:00,0.2136,2414,196,2414,0
2012/6/28 3:00,0.1936,2385,195,2385,0
2012/6/28 4:00,0.1993,2456,203,2456,0
2012/6/28 5:00,0.2223,2644,239,2644,0
2012/6/28 6:00,0.2764,2994.059359,241,3000,5.940640659
2012/6/28 7:00,0.3686,3193.075703,242,3366,172.9242973
2012/6/28 8:00,0.3837,2644.63708,240,3583,938.3629198
2012/6/28 9:00,0.4205,2265.967126,228,3716,1450.032874
2012/6/28 10:00,0.5362,2198.210482,219,3851,1652.789518
2012/6/28 11:00,0.5914,2175.383488,218,3889,1713.616512
2012/6/28 12:00,0.6779,2236.44097,212,3921,1684.55903
2012/6/28 13:00,0.7623,2348.288813,216,3948,1599.711187
2012/6/28 14:00,0.6806,2867.607965,211,3951,1083.392035
2012/6/28 15:00,0.7548,3590.938574,220,3959,368.0614264
2012/6/28 16:00,0.8128,3776.369023,210,3983,206.6309767
2012/6/28 17:00,0.7553,3885.13478,209,3990,104.8652201
2012/6/28 18:00,0.6039,3924.81685,223,3950,25.18315018
2012/6/28 19:00,0.5398,3861.225135,228,3862,0.774865385
2012/6/28 20:00,0.5327,3855,227,3855,0
2012/6/28 21:00,0.5266,3763,208,3763,0
2012/6/28 22:00,0.4303,3393,189,3393,0
2012/6/28 23:00,0.3723,3035,179,3035,0
2012/6/29 0:00,0.3698,2779,168,2779,0
2012/6/29 1:00,0.2933,2631,161,2631,0
2012/6/29 2:00,0.2642,2540,166,2540,0
2012/6/29 3:00,0.2477,2513,174,2513,0
2012/6/29 4:00,0.2247,2578,174,2578,0
2012/6/29 5:00,0.2602,2742,193,2742,0
2012/6/29 6:00,0.3423,3050.996526,219,3055,4.003474176
2012/6/29 7:00,0.421,3275.064994,221,3386,110.935006
2012/6/29 8:00,0.4743,2587.647787,219,3588,1000.352213
2012/6/29 9:00,0.5846,2242.960176,213,3701,1458.039824
2012/6/29 10:00,0.8198,2187.313422,213,3833,1645.686578
2012/6/29 11:00,0.9754,2244.701136,205,3964,1719.298864
2012/6/29 12:00,1,2372.039635,202,4073,1700.960365
2012/6/29 13:00,1,2664.358316,202,4184,1519.641684
2012/6/29 14:00,1,3074.215741,208,4275,1200.784259
2012/6/29 15:00,1,3467.071288,211,4314,846.9287117
2012/6/29 16:00,1,3913.064525,213,4359,445.9354751
2012/6/29 17:00,1,4236.511787,221,4353,116.488213
2012/6/29 18:00,0.9874,4228.809899,231,4262,33.19010055
2012/6/29 19:00,0.7869,4126.354278,240,4127,0.645722161
2012/6/29 20:00,0.7187,4040,232,4040,0
2012/6/29 21:00,0.6497,3917,218,3917,0
2012/6/29 22:00,0.5538,3547,194,3547,0
2012/6/29 23:00,0.4786,3176,180,3176,0
2012/6/30 0:00,0.4537,2887,183,2887,0
2012/6/30 1:00,0.3512,2692,181,2692,0
2012/6/30 2:00,0.2908,2589,180,2589,0
2012/6/30 3:00,0.269,2529,178,2529,0
2012/6/30 4:00,0.2618,2515,187,2515,0
2012/6/30 5:00,0.2534,2523,206,2523,0
2012/6/30 6:00,0.2447,2728.383958,225,2732,3.616042491
2012/6/30 7:00,0.3203,2963.707242,219,3078,114.2927581
2012/6/30 8:00,0.3825,3145.107543,217,3430,284.8924571
2012/6/30 9:00,0.4461,3334.674933,206,3672,337.3250672
2012/6/30 10:00,0.5085,3170.674462,196,3843,672.3255385
2012/6/30 11:00,0.5594,2839.438716,190,3932,1092.561284
2012/6/30 12:00,0.6096,2608.497324,187,3968,1359.502676
2012/6/30 13:00,0.7227,2580.982625,192,3976,1395.017375
2012/6/30 14:00,0.9369,2896.604489,198,3984,1087.395511
2012/6/30 15:00,1,3298.447731,212,4009,710.5522689
2012/6/30 16:00,0.9662,3625.650888,223,4065,439.3491125
2012/6/30 17:00,0.8708,3993.677562,237,4105,111.3224377
2012/6/30 18:00,0.5882,4027.452145,244,4064,36.54785458
2012/6/30 19:00,0.5502,3965.095989,259,3966,0.904010623
2012/6/30 20:00,0.5323,3913,264,3913,0
2012/6/30 21:00,0.5433,3833,261,3833,0
2012/6/30 22:00,0.4823,3506,251,3506,0
2012/6/30 23:00,0.447,3169,248,3169,0
2012/7/1 0:00,0.3646,2906,244,2906,0
2012/7/1 1:00,0.3162,2741,245,2741,0
2012/7/1 2:00,0.2625,2642,245,2642,0
2012/7/1 3:00,0.259,2578,247,2578,0
2012/7/1 4:00,0.2257,2558,248,2558,0
2012/7/1 5:00,0.2235,2537,251,2537,0
2012/7/1 6:00,0.2141,2672.834225,252,2678,5.165775275
2012/7/1 7:00,0.2518,2856.497886,240,2989,132.5021137
2012/7/1 8:00,0.297,2587.45844,234,3360,772.5415601
2012/7/1 9:00,0.3553,2989.751198,230,3648,658.2488022
2012/7/1 10:00,0.4155,2577.462007,220,3829,1251.537993
2012/7/1 11:00,0.4561,3223.507091,216,3940,716.4929095
2012/7/1 12:00,0.4771,3616.013712,214,4009,392.9862883
2012/7/1 13:00,0.5327,3546.595285,212,4050,503.4047154
2012/7/1 14:00,0.5208,3746.503803,221,4058,311.4961969
2012/7/1 15:00,0.5964,3761.898187,228,4065,303.1018128
2012/7/1 16:00,0.6042,3778.900065,235,4117,338.0999346
2012/7/1 17:00,0.6596,3982.946558,240,4156,173.0534425
2012/7/1 18:00,0.5079,4034.984503,249,4090,55.0154967
2012/7/1 19:00,0.4861,3988.966844,253,3990,1.033155861
2012/7/1 20:00,0.4802,3946,247,3946,0
2012/7/1 21:00,0.4942,3809,233,3809,0
2012/7/1 22:00,0.4668,3445,215,3445,0
2012/7/1 23:00,0.4138,3100,200,3100,0
2012/7/2 0:00,0.3636,2880,192,2880,0
2012/7/2 1:00,0.2843,2729,187,2729,0
2012/7/2 2:00,0.2467,2649,186,2649,0
2012/7/2 3:00,0.2217,2614,181,2614,0
2012/7/2 4:00,0.2191,2663,181,2663,0
2012/7/2 5:00,0.2266,2788,186,2788,0
2012/7/2 6:00,0.2517,3137.797595,194,3148,10.20240531
2012/7/2 7:00,0.3773,3394.325163,216,3540,145.6748374
2012/7/2 8:00,0.4041,2728.438716,211,3821,1092.561284
2012/7/2 9:00,0.4332,2721.851319,210,4008,1286.148681
2012/7/2 10:00,0.4818,2495.435615,201,4149,1653.564385
2012/7/2 11:00,0.6028,2438.128956,187,4222,1783.871044
2012/7/2 12:00,0.7505,2521.528412,173,4254,1732.471588
2012/7/2 13:00,0.7931,2739.32009,164,4303,1563.67991
2012/7/2 14:00,0.9532,2977.659341,162,4262,1284.340659
2012/7/2 15:00,0.98,3321.694562,170,4231,909.3054385
2012/7/2 16:00,0.9557,3774.726026,189,4239,464.273974
2012/7/2 17:00,0.8344,4097.007515,200,4237,139.9924852
2012/7/2 18:00,0.6731,4134.843055,206,4167,32.15694469
2012/7/2 19:00,0.5272,4038.837701,205,4040,1.162299084
2012/7/2 20:00,0.5379,3982,196,3982,0
2012/7/2 21:00,0.4786,3846,189,3846,0
2012/7/2 22:00,0.4333,3442,171,3442,0
2012/7/2 23:00,0.3909,3063,166,3063,0
2012/7/3 0:00,0.322,2847,164,2847,0
2012/7/3 1:00,0.2716,2707,158,2707,0
2012/7/3 2:00,0.2421,2581,166,2581,0
2012/7/3 3:00,0.2173,2539,170,2539,0
2012/7/3 4:00,0.2174,2571,169,2571,0
2012/7/3 5:00,0.2228,2691,172,2691,0
2012/7/3 6:00,0.237,3025.834225,180,3031,5.165775275
2012/7/3 7:00,0.3277,3189.170094,202,3402,212.8299059
2012/7/3 8:00,0.368,3291.073071,204,3690,398.9269289
2012/7/3 9:00,0.4133,3119.28224,201,3909,789.7177601
2012/7/3 10:00,0.4399,3023.803138,193,4031,1007.196862
2012/7/3 11:00,0.5328,2558.044145,189,4068,1509.955855
2012/7/3 12:00,0.5478,2753.734479,183,4063,1309.265521
2012/7/3 13:00,0.6731,3352.898,180,4065,712.1019996
2012/7/3 14:00,0.78,3409.724992,188,4061,651.2750077
2012/7/3 15:00,0.8048,3505.26214,194,4058,552.7378597
2012/7/3 16:00,0.8274,3842.540153,194,4075,232.4598471
2012/7/3 17:00,0.6679,3853.826243,197,4054,200.1737571
2012/7/3 18:00,0.5393,3904.752418,194,3967,62.24758168
2012/7/3 19:00,0.4883,3823.837701,201,3825,1.162299084
2012/7/3 20:00,0.4851,3802,182,3802,0
2012/7/3 21:00,0.4747,3673,163,3673,0
2012/7/3 22:00,0.4344,3369,139,3369,0
2012/7/3 23:00,0.3886,3048,128,3048,0
2012/7/4 0:00,0.3386,2814,122,2814,0
2012/7/4 1:00,0.2858,2654,129,2654,0
2012/7/4 2:00,0.2382,2557,128,2557,0
2012/7/4 3:00,0.2511,2520,121,2520,0
2012/7/4 4:00,0.2191,2547,124,2547,0
2012/7/4 5:00,0.2126,2575,157,2575,0
2012/7/4 6:00,0.2236,2681.731285,188,2694,12.26871502
2012/7/4 7:00,0.2873,2752.550295,187,2899,146.4497048
2012/7/4 8:00,0.3329,2100.466517,184,3161,1060.533483
2012/7/4 9:00,0.3818,1983.387714,173,3432,1448.612286
2012/7/4 10:00,0.4146,2012.370903,170,3629,1616.629097
2012/7/4 11:00,0.445,2063.603268,169,3747,1683.396732
2012/7/4 12:00,0.4931,2180.810744,165,3811,1630.189256
2012/7/4 13:00,0.6207,2340.729971,176,3841,1500.270029
2012/7/4 14:00,0.6884,2579.308537,202,3859,1279.691463
2012/7/4 15:00,0.76,2991.85686,216,3900,908.1431396
2012/7/4 16:00,0.76,3517.677091,227,3964,446.3229088
2012/7/4 17:00,0.6166,3901.300555,234,4001,99.69944487
2012/7/4 18:00,0.5316,3921.485301,232,3957,35.51469872
2012/7/4 19:00,0.5044,3842.579412,238,3844,1.420587546
2012/7/4 20:00,0.5015,3757,225,3757,0
2012/7/4 21:00,0.4841,3579,196,3579,0
2012/7/4 22:00,0.4606,3366,174,3366,0
2012/7/4 23:00,0.5033,3089,164,3089,0
2012/7/5 0:00,0.4356,2861,150,2861,0
2012/7/5 1:00,0.3355,2735,136,2735,0
2012/7/5 2:00,0.2859,2657,136,2657,0
2012/7/5 3:00,0.2903,2613,130,2613,0
2012/7/5 4:00,0.2861,2651,123,2651,0
2012/7/5 5:00,0.2852,2779,140,2779,0
2012/7/5 6:00,0.32,3100.92674,167,3111,10.07326007
2012/7/5 7:00,0.3649,3258.248709,177,3492,233.7512914
2012/7/5 8:00,0.4073,3230.333802,172,3812,581.6661978
2012/7/5 9:00,0.4642,2812.48098,170,4005,1192.51902
2012/7/5 10:00,0.5493,2530.641214,170,4096,1565.358786
2012/7/5 11:00,0.5877,2862.980464,171,4149,1286.019536
2012/7/5 12:00,0.691,3312.868883,155,4170,857.1311168
2012/7/5 13:00,0.7952,3238.52719,137,4192,953.4728099
2012/7/5 14:00,0.8907,3305.87264,143,4233,927.1273604
2012/7/5 15:00,0.9796,3485.695595,156,4208,722.3044051
2012/7/5 16:00,0.9589,3702.757584,166,4205,502.2424161
2012/7/5 17:00,0.8394,4033.45271,169,4218,184.5472901
2012/7/5 18:00,0.6683,4150.70696,174,4191,40.29304029
2012/7/5 19:00,0.5699,4081.579412,173,4083,1.420587546
2012/7/5 20:00,0.5219,4036,173,4036,0
2012/7/5 21:00,0.4943,3908,166,3908,0
2012/7/5 22:00,0.4582,3537,139,3537,0
2012/7/5 23:00,0.4578,3176,116,3176,0
2012/7/6 0:00,0.4207,2923,115,2923,0
2012/7/6 1:00,0.3208,2763,115,2763,0
2012/7/6 2:00,0.2806,2669,117,2669,0
2012/7/6 3:00,0.2575,2625,120,2625,0
2012/7/6 4:00,0.2547,2659,132,2659,0
2012/7/6 5:00,0.2467,2761,155,2761,0
2012/7/6 6:00,0.2661,3094.410163,188,3105,10.589837
2012/7/6 7:00,0.3506,3319.923828,194,3482,162.0761718
2012/7/6 8:00,0.3911,2783.885226,192,3808,1024.114774
2012/7/6 9:00,0.4644,2603.139852,191,4040,1436.860148
2012/7/6 10:00,0.5477,2573.055134,188,4219,1645.944866
2012/7/6 11:00,0.6129,2679.493096,188,4304,1624.506904
2012/7/6 12:00,0.6932,2995.03663,183,4365,1369.96337
2012/7/6 13:00,0.7961,2956.188785,180,4411,1454.811215
2012/7/6 14:00,0.8506,3225.139005,182,4440,1214.860995
2012/7/6 15:00,0.9277,3769.121255,193,4447,677.8787454
2012/7/6 16:00,0.9363,4271.135062,205,4450,178.8649379
2012/7/6 17:00,0.7934,4335.986382,219,4426,90.0136185
2012/7/6 18:00,0.6409,4293.375411,224,4344,50.62458883
2012/7/6 19:00,0.5676,4224.579412,219,4226,1.420587546
2012/7/6 20:00,0.5354,4214,220,4214,0
2012/7/6 21:00,0.496,4101,207,4101,0
2012/7/6 22:00,0.4652,3753,201,3753,0
2012/7/6 23:00,0.4717,3384,190,3384,0
2012/7/7 0:00,0.4827,3125,197,3125,0
2012/7/7 1:00,0.44,2965,192,2965,0
2012/7/7 2:00,0.343,2870,185,2870,0
2012/7/7 3:00,0.3204,2810,191,2810,0
2012/7/7 4:00,0.3104,2809,209,2809,0
2012/7/7 5:00,0.2854,2844,227,2844,0
2012/7/7 6:00,0.2839,2974.148398,236,2989,14.85160165
2012/7/7 7:00,0.334,3121.771954,228,3273,151.2280463
2012/7/7 8:00,0.4002,2518.091386,225,3602,1083.908614
2012/7/7 9:00,0.4718,2363.893866,220,3824,1460.106134
2012/7/7 10:00,0.5278,2331.678125,213,3966,1634.321875
2012/7/7 11:00,0.58,2317.535363,207,4042,1724.464637
2012/7/7 12:00,0.7223,2666.856954,207,4058,1391.143046
2012/7/7 13:00,0.8911,2885.510378,216,4007,1121.489622
2012/7/7 14:00,1,2943.150465,220,3959,1015.849535
2012/7/7 15:00,1,3189.14774,225,3948,758.8522597
2012/7/7 16:00,1,3506.387527,230,3989,482.6124729
2012/7/7 17:00,1,3861.901099,234,4013,151.0989011
2012/7/7 18:00,0.7268,3908.377289,242,3994,85.62271062
2012/7/7 19:00,0.5902,3891.93369,254,3894,2.066309707
2012/7/7 20:00,0.5348,3841,261,3841,0
2012/7/7 21:00,0.5312,3774,256,3774,0
2012/7/7 22:00,0.4906,3489,251,3489,0
2012/7/7 23:00,0.525,3161,245,3161,0
2012/7/8 0:00,0.51,2872,238,2872,0
2012/7/8 1:00,0.4177,2709,239,2709,0
2012/7/8 2:00,0.3611,2608,238,2608,0
2012/7/8 3:00,0.3657,2556,240,2556,0
2012/7/8 4:00,0.3401,2540,253,2540,0
2012/7/8 5:00,0.303,2519,252,2519,0
2012/7/8 6:00,0.291,2644.026205,256,2651,6.973794505
2012/7/8 7:00,0.2908,2773.990138,250,2934,160.0098621
2012/7/8 8:00,0.3372,2168.136847,240,3274,1105.863153
2012/7/8 9:00,0.3874,2061.029962,234,3513,1451.970038
2012/7/8 10:00,0.4383,1989.189632,233,3666,1676.810368
2012/7/8 11:00,0.4823,2481.86522,233,3752,1270.13478
2012/7/8 12:00,0.4971,2320.698413,231,3783,1462.301587
2012/7/8 13:00,0.5555,2786.687893,240,3778,991.3121066
2012/7/8 14:00,0.5742,2938.52503,242,3783,844.4749703
2012/7/8 15:00,0.6314,3307.045552,242,3812,504.954448
2012/7/8 16:00,0.6069,3449.361041,250,3851,401.6389586
2012/7/8 17:00,0.5603,3753.215273,258,3914,160.7847275
2012/7/8 18:00,0.5446,3841.316052,266,3886,44.68394817
2012/7/8 19:00,0.4938,3785.804545,271,3788,2.195454945
2012/7/8 20:00,0.5004,3752,269,3752,0
2012/7/8 21:00,0.5008,3639,265,3639,0
2012/7/8 22:00,0.474,3274,255,3274,0
2012/7/8 23:00,0.4416,2935,250,2935,0
2012/7/9 0:00,0.344,2695,246,2695,0
2012/7/9 1:00,0.3067,2546,248,2546,0
2012/7/9 2:00,0.282,2475,245,2475,0
2012/7/9 3:00,0.2484,2441,245,2441,0
2012/7/9 4:00,0.2466,2496,247,2496,0
2012/7/9 5:00,0.2517,2634,250,2634,0
2012/7/9 6:00,0.2765,2979.436366,253,2997,17.56363352
2012/7/9 7:00,0.3197,3168.072227,261,3345,176.9277734
2012/7/9 8:00,0.3597,2452.622146,255,3594,1141.377854
2012/7/9 9:00,0.4144,2268.448953,250,3758,1489.551047
2012/7/9 10:00,0.4333,2229.439091,246,3879,1649.560909
2012/7/9 11:00,0.4591,2218.442848,243,3938,1719.557152
2012/7/9 12:00,0.4872,2280.898187,238,3959,1678.101813
2012/7/9 13:00,0.5098,2447.370621,240,3990,1542.629379
2012/7/9 14:00,0.5397,2694.633135,243,3972,1277.366865
2012/7/9 15:00,0.5598,3078.287875,248,3973,894.7121253
2012/7/9 16:00,0.5596,3548.687518,248,3983,434.3124824
2012/7/9 17:00,0.5238,3900.462854,251,3999,98.53714579
2012/7/9 18:00,0.4832,3891.70696,259,3932,40.29304029
2012/7/9 19:00,0.4672,3793.350804,266,3798,4.649196337
2012/7/9 20:00,0.5277,3749,270,3749,0
2012/7/9 21:00,0.4573,3605,274,3605,0
2012/7/9 22:00,0.417,3226,267,3226,0
2012/7/9 23:00,0.3793,2867,255,2867,0
2012/7/10 0:00,0.3237,2630,248,2630,0
2012/7/10 1:00,0.2708,2486,248,2486,0
2012/7/10 2:00,0.2398,2415,247,2415,0
2012/7/10 3:00,0.2173,2400,245,2400,0
2012/7/10 4:00,0.2169,2453,242,2453,0
2012/7/10 5:00,0.2347,2588,238,2588,0
2012/7/10 6:00,0.2632,2912.986099,235,2929,16.01390073
2012/7/10 7:00,0.3238,3107.688269,228,3281,173.311731
2012/7/10 8:00,0.3873,2427.121068,228,3514,1086.878932
2012/7/10 9:00,0.4119,2246.981027,220,3681,1434.018973
2012/7/10 10:00,0.4598,2222.765285,216,3831,1608.234715
2012/7/10 11:00,0.4748,2210.175731,225,3903,1692.824269
2012/7/10 12:00,0.494,2342.974641,225,3933,1590.025359
2012/7/10 13:00,0.5823,2972.752607,225,4001,1028.247393
2012/7/10 14:00,0.5326,3000.815441,234,4031,1030.184559
2012/7/10 15:00,0.5813,3338.627407,239,4028,689.372593
2012/7/10 16:00,0.5723,3586.253029,242,4038,451.7469707
2012/7/10 17:00,0.5357,3856.780784,246,4035,178.2192158
2012/7/10 18:00,0.4903,3910.265521,242,3976,65.73447894
2012/7/10 19:00,0.4773,3862.93369,243,3865,2.066309707
2012/7/10 20:00,0.4801,3818,246,3818,0
2012/7/10 21:00,0.4688,3711,243,3711,0
2012/7/10 22:00,0.4333,3319,237,3319,0
2012/7/10 23:00,0.3606,2969,241,2969,0
2012/7/11 0:00,0.3134,2726,240,2726,0
2012/7/11 1:00,0.2689,2573,238,2573,0
2012/7/11 2:00,0.2426,2497,237,2497,0
2012/7/11 3:00,0.2295,2473,243,2473,0
2012/7/11 4:00,0.2293,2513,247,2513,0
2012/7/11 5:00,0.2285,2644,255,2644,0
2012/7/11 6:00,0.2639,2974.661501,262,2993,18.3384989
2012/7/11 7:00,0.3212,3188.51902,262,3371,182.4809804
2012/7/11 8:00,0.3566,2457.077768,252,3631,1173.922232
2012/7/11 9:00,0.4075,2306.246548,244,3806,1499.753452
2012/7/11 10:00,0.4425,2287.378134,245,3970,1682.621866
2012/7/11 11:00,0.5523,2325.66986,240,4081,1755.33014
2012/7/11 12:00,0.4951,2422.538837,239,4143,1720.461163
2012/7/11 13:00,0.5742,2626.829717,235,4198,1571.170283
2012/7/11 14:00,0.5832,2935.202123,245,4226,1290.797877
2012/7/11 15:00,0.6254,3338.92317,247,4245,906.0768297
2012/7/11 16:00,0.6428,3844.554898,251,4283,438.4451018
2012/7/11 17:00,0.5817,4184.304029,256,4280,95.6959707
2012/7/11 18:00,0.4885,4173.256692,263,4212,38.74330751
2012/7/11 19:00,0.4738,4073.158825,269,4076,2.841175092
2012/7/11 20:00,0.4647,4020,267,4020,0
2012/7/11 21:00,0.4516,3873,248,3873,0
2012/7/11 22:00,0.4213,3475,226,3475,0
2012/7/11 23:00,0.3778,3096,219,3096,0
2012/7/12 0:00,0.3174,2864,218,2864,0
2012/7/12 1:00,0.2788,2708,212,2708,0
2012/7/12 2:00,0.2481,2606,207,2606,0
2012/7/12 3:00,0.2369,2568,208,2568,0
2012/7/12 4:00,0.2374,2633,207,2633,0
2012/7/12 5:00,0.2416,2791,236,2791,0
2012/7/12 6:00,0.2688,3143.658025,242,3166,22.34197509
2012/7/12 7:00,0.3284,3353.737204,234,3545,191.2627962
2012/7/12 8:00,0.3656,2671.449422,223,3826,1154.550578
2012/7/12 9:00,0.4308,2579.591997,215,4053,1473.408003
2012/7/12 10:00,0.4479,2632.416362,214,4271,1638.583638
2012/7/12 11:00,0.4855,2690.201934,209,4390,1699.798066
2012/7/12 12:00,0.5316,2786.693904,199,4440,1653.306096
2012/7/12 13:00,0.5889,2974.620081,196,4490,1515.379919
2012/7/12 14:00,0.6294,3250.123508,192,4520,1269.876492
2012/7/12 15:00,0.6721,3620.797501,198,4523,902.2024989
2012/7/12 16:00,0.6863,4097.33324,208,4531,433.6667601
2012/7/12 17:00,0.6262,4424.016061,210,4517,92.98393883
2012/7/12 18:00,0.5299,4441.548135,211,4479,37.4518652
2012/7/12 19:00,0.5288,4342.900534,217,4346,3.099465568
2012/7/12 20:00,0.4852,4309,216,4309,0
2012/7/12 21:00,0.5467,4154,203,4154,0
2012/7/12 22:00,0.427,3733,200,3733,0
2012/7/12 23:00,0.3838,3341,182,3341,0
2012/7/13 0:00,0.3906,3053,176,3053,0
2012/7/13 1:00,0.3259,2852,180,2852,0
2012/7/13 2:00,0.2881,2771,172,2771,0
2012/7/13 3:00,0.2714,2720,171,2720,0
2012/7/13 4:00,0.2729,2741,166,2741,0
2012/7/13 5:00,0.2758,2881,175,2881,0
2012/7/13 6:00,0.3131,3198.094393,178,3238,39.90560659
2012/7/13 7:00,0.3631,3346.051658,175,3621,274.9483423
2012/7/13 8:00,0.4041,3130.828497,166,3923,792.1715033
2012/7/13 9:00,0.4688,2910.617356,156,4169,1258.382644
2012/7/13 10:00,0.5415,2783.304594,146,4402,1618.695406
2012/7/13 11:00,0.6097,2841.873862,137,4548,1706.126138
2012/7/13 12:00,0.6835,2989.088288,133,4634,1644.911712
2012/7/13 13:00,0.7408,3193.871419,125,4717,1523.128581
2012/7/13 14:00,0.8223,3673.128016,132,4752,1078.871984
2012/7/13 15:00,0.8891,4275.911054,148,4750,474.0889458
2012/7/13 16:00,0.9281,4454.561284,161,4737,282.4387158
2012/7/13 17:00,0.8545,4559.206444,168,4693,133.793556
2012/7/13 18:00,0.6185,4577.760965,171,4593,15.23903535
2012/7/13 19:00,0.5726,4437.741712,175,4438,0.258288462
2012/7/13 20:00,0.5289,4383,168,4383,0
2012/7/13 21:00,0.5284,4260,154,4260,0
2012/7/13 22:00,0.4879,3868,143,3868,0
2012/7/13 23:00,0.5437,3460,119,3460,0
2012/7/14 0:00,0.4891,3166,121,3166,0
2012/7/14 1:00,0.44,2980,112,2980,0
2012/7/14 2:00,0.3874,2857,112,2857,0
2012/7/14 3:00,0.3823,2787,113,2787,0
2012/7/14 4:00,0.3588,2779,129,2779,0
2012/7/14 5:00,0.3353,2813,142,2813,0
2012/7/14 6:00,0.3368,2964.462572,161,2989,24.53742802
2012/7/14 7:00,0.357,3061.864751,165,3292,230.1352489
2012/7/14 8:00,0.389,2402.685264,164,3620,1217.314736
2012/7/14 9:00,0.4977,2315.072226,169,3867,1551.927774
2012/7/14 10:00,0.5128,2325.327603,165,4029,1703.672397
2012/7/14 11:00,0.562,2351.636705,163,4108,1756.363295
2012/7/14 12:00,0.5893,2457.22814,159,4164,1706.77186
2012/7/14 13:00,0.6663,2715.663662,159,4218,1502.336338
2012/7/14 14:00,0.6957,3028.594627,160,4276,1247.405373
2012/7/14 15:00,0.7416,3491.713534,182,4342,850.2864656
2012/7/14 16:00,0.7365,3930.338592,192,4395,464.6614077
2012/7/14 17:00,0.6663,4309.588523,191,4412,102.4114767
2012/7/14 18:00,0.5715,4325.186907,200,4370,44.81309341
2012/7/14 19:00,0.509,4255.771391,210,4259,3.228608791
2012/7/14 20:00,0.5318,4233,210,4233,0
2012/7/14 21:00,0.5102,4127,211,4127,0
2012/7/14 22:00,0.5531,3776,201,3776,0
2012/7/14 23:00,0.4651,3407,190,3407,0
2012/7/15 0:00,0.423,3136,186,3136,0
2012/7/15 1:00,0.3639,2951,180,2951,0
2012/7/15 2:00,0.3408,2841,175,2841,0
2012/7/15 3:00,0.331,2769,167,2769,0
2012/7/15 4:00,0.309,2742,169,2742,0
2012/7/15 5:00,0.2928,2727,188,2727,0
2012/7/15 6:00,0.2819,2822.237437,185,2846,23.76256264
2012/7/15 7:00,0.2819,2926.901381,178,3152,225.0986189
2012/7/15 8:00,0.3193,2314.390345,175,3537,1222.609655
2012/7/15 9:00,0.3664,2331.222223,168,3859,1527.777777
2012/7/15 10:00,0.4632,2397.526532,161,4095,1697.473468
2012/7/15 11:00,0.5241,2473.198742,157,4251,1777.801258
2012/7/15 12:00,0.5474,2609.929745,140,4326,1716.070255
2012/7/15 13:00,0.6016,2726.583733,140,4321,1594.416267
2012/7/15 14:00,0.633,2995.240631,150,4316,1320.759369
2012/7/15 15:00,0.6642,3355.507937,165,4294,938.492063
2012/7/15 16:00,0.692,3867.547948,185,4314,446.452052
